1120 - Herbiers à Posidonia (Posidonion oceanicae)
1230 - Falaises avec végétation des côtes atlantiques et baltiques
3250 - Rivières permanentes méditerranéennes à Glaucium flavum
8330 - Grottes marines submergées ou semi-submergées
8340 - Glaciers permanents
7210 - Marais calcaires à Cladium mariscus et espèces du Caricion davallianae
7220 - Sources pétrifiantes avec formation de travertins (Cratoneurion)
7240 - Formations pionnières alpines du Caricion bicoloris-atrofuscae
8110 - Éboulis siliceux de l'étage montagnard à nival (Androsacetalia alpinae et Galeopsietalia ladani)
8120 - Éboulis calcaires et de schistes calcaires des étages montagnard à alpin (Thlaspietea rotundifolii)
8130 - Éboulis ouest-méditerranéens et thermophiles
8150 - Éboulis médio-européens siliceux des régions hautes
8160 - Éboulis médio-européens calcaires des étages collinéen à montagnard
8220 - Pentes rocheuses siliceuses avec végétation chasmophytique
8230 - Roches siliceuses avec végétation pionnière du Sedo-Scleranthion ou du Sedo albi-Veronicion dillenii
8310 - Grottes non exploitées par le tourisme
91A0 - Vieilles chênaies des îles Britanniques à Ilex et Blechnum
1130 - Estuaires
1140 - Replats boueux ou sableux exondés à marée basse
1150 - Lagunes côtières
1160 - Grandes criques et baies peu profondes
1170 - Récifs
1210 - Végétation annuelle des laisses de mer
1220 - Végétation vivace des rivages de galets
9230 - Chênaies galicio-portugaises à Quercus robur et Quercus pyrenaica
92D0 - Galeries et fourrés riverains méridionaux (Nerio-Tamaricetea et Securinegion tinctoriae)
9320 - Forêts à Olea et Ceratonia
9330 - Forêts à Quercus suber
9340 - Forêts à Quercus ilex et Quercus rotundifolia
9260 - Forêts de Castanea sativa
92A0 - Forêts-galeries à Salix alba et Populus alba
91H0 - Bois pannoniques à Quercus pubescens
91D0 - Tourbières boisées
3130 - Eaux stagnantes, oligotrophes à mésotrophes avec végétation des Littorelletea uniflorae et/ou des Isoeto-Nanojuncetea
3140 - Eaux oligo-mésotrophes calcaires avec végétation benthique à Chara spp.
3150 - Lacs eutrophes naturels avec végétation du Magnopotamion ou de l'Hydrocharition
3160 - Lacs et mares dystrophes naturels
3170 - Mares temporaires méditerranéennes
3220 - Rivières alpines avec végétation ripicole herbacée
3240 - Rivières alpines avec végétation ripicole ligneuse à Salix elaeagnos
3260 - Rivières des étages planitiaire à montagnard avec végétation du Ranunculion fluitantis et du Callitricho-Batrachion
3270 - Rivières avec berges vaseuses avec végétation du Chenopodion rubri p.p. et du Bidention p.p.
5130 - Formations à Juniperus communis sur landes ou pelouses calcaires
5120 - Formations montagnardes à Cytisus purgans
9110 - Hêtraies du Luzulo-Fagetum
9130 - Hêtraies de l'Asperulo-Fagetum
9150 - Hêtraies calcicoles médio-européennes du Cephalanthero-Fagion
9140 - Hêtraies subalpines médio-européennes à Acer et Rumex arifolius
9160 - Chênaies pédonculées ou chênaies-charmaies sub-atlantiques et médio-européennes du Carpinion betuli
9170 - Chênaies-charmaies du Galio-Carpinetum
9180 - Forêts de pentes, éboulis ou ravins du Tilio-Acerion
7110 - Tourbières hautes actives
7130 - Tourbières de couverture (* pour les tourbières actives)
7140 - Tourbières de transition et tremblantes
7150 - Dépressions sur substrats tourbeux du Rhynchosporion
7120 - Tourbières hautes dégradées encore susceptibles de régénération naturelle
6410 - Prairies à Molinia sur sols calcaires, tourbeux ou argilo-limoneux (Molinion caeruleae)
6420 - Prairies humides méditerranéennes à grandes herbes du Molinio-Holoschoenion
6430 - Mégaphorbiaies hygrophiles d&#39;ourlets planitiaires et des étages montagnard à alpin"
6440 - Prairies alluviales inondables du Cnidion dubii
6510 - Prairies de fauche de basse altitude (Alopecurus pratensis, Sanguisorba officinalis)
6520 - Prairies de fauche de montagne
6210 - Pelouses sèches semi-naturelles et faciès d'embuissonnement sur calcaires (Festuco-Brometalia) (* sites d'orchidées remarquables)
9410 - Forêts acidophiles à Picea des étages montagnard à alpin (Vaccinio-Piceetea)
9580 - Bois méditerranéens à Taxus baccata
9190 - Vieilles chênaies acidophiles des plaines sablonneuses à Quercus robur
91B0 - Frênaies thermophiles à Fraxinus angustifolia
91 - Forêts alluviales à Alnus glutinosa et Fraxinus excelsior (Alno-Padion, Alnion incanae, Salicion albae)
91F0 - Forêts mixtes à Quercus robur, Ulmus laevis, Ulmus minor, Fraxinus excelsior ou Fraxinus angustifolia, riveraines des grands fleuves (Ulmenion minoris)
6230 - Formations herbeuses à Nardus, riches en espèces, sur substrats siliceux des zones montagnardes (et des zones submontagnardes de l'Europe continentale)
6220 - Parcours substeppiques de graminées et annuelles des Thero-Brachypodietea
5110 - Formations stables xérothermophiles à Buxus sempervirens des pentes rocheuses (Berberidion p.p.)
9430 - Forêts montagnardes et subalpines à Pinus uncinata (* si sur substrat gypseux ou calcaire)
9530 - Pinèdes (sub-)méditerranéennes de pins noirs endémiques
5210 - Matorrals arborescents à Juniperus spp.
5230 - Matorrals arborescents à Laurus nobilis
5310 - Taillis de Laurus nobilis
5320 - Formations basses d'euphorbes près des falaises
5410 - Phryganes ouest-méditerranéennes des sommets de falaise (Astragalo-Plantaginetum subulatae)
6110 - Pelouses rupicoles calcaires ou basiphiles de l'Alysso-Sedion albi
6120 - Pelouses calcaires de sables xériques
6130 - Pelouses calaminaires des Violetalia calaminariae
6140 - Pelouses pyrénéennes siliceuses à Festuca eskia
6150 - Pelouses boréo-alpines siliceuses
8240 - Pavements calcaires
9120 - Hêtraies acidophiles atlantiques à sous-bois à Ilex et parfois à Taxus (Quercion robori-petraeae ou Ilici-Fagenion)
5330 - Fourrés thermoméditerranéens et prédésertiques
2250 - Dunes littorales à Juniperus spp.
6170 - Pelouses calcaires alpines et subalpines
4010 - Landes humides atlantiques septentrionales à Erica tetralix
4030 - Landes sèches européennes
3230 - Rivières alpines avec végétation ripicole ligneuse à Myricaria germanica
7230 - Tourbières basses alcalines
8210 - Pentes rocheuses calcaires avec végétation chasmophytique
9380 - Forêts à Ilex aquifolium
9420 - Forêts alpines à Larix decidua et/ou Pinus cembra
9540 - Pinèdes méditerranéennes de pins mésogéens endémiques
9560 - Forêts endémiques à Juniperus spp.
2191 - Mares dunaires
2192 - Pelouses pionnières des pannes
2193 - Bas-marais dunaires
2194 - Prairies humides dunaires
2195 - Roselières et cariçaies dunaires
2131 - Dunes grises septentrionales (Galio-Koelerion albescentis)
2132 - Dunes grises de la Biscaye (Euphorbio-Helichrysion)
2135 - Pelouses dunaires du Mesobromion
2136 - Ourlets thermophiles dunaires inclus dans les systèmes de dunes grises (Trifolio-Geranietea sanguinei, Galio maritimi-Geranion sanguinei)
2137 - Communautés herbacées annuelles des dunes grises (Thero-Airion, Botrychio-Polygaletum, Tuberarion guttatae)
91D1 - Boulaies à sphaignes
91D2 - Tourbières boisées à Pin sylvestre
91D3 - Tourbières boisées à Pin à crochets
91D4 - Pessières tourbeuses
3131 - Eaux oligotrophes de l&#39;espace médio-européen et péri-alpin avec végétation à Littorella ou Isoetes"
3132 - Eaux oligotrophes de l&#39;espace médio-européen et péri-alpin avec végétation annuelle des rives exondées (Nanocyperetalia)"
3221 - Communautés fluviatiles subalpines à épilobes de Fleischer
8211 - Falaises calcaires eu-méditerranéennes occidentales et oro-ibériques
8212 - Falaises calcaires centre-pyrénéennes
8215 - Falaises calcaires alpines et subméditerranéennes
6431 - Mégaphorbiaies des franges
6432 - Mégaphorbiaies subalpines et alpines
6211 - Pelouses steppiques subcontinentales
6212 - Pelouses calcaires semi-sèches subatlantiques
6213 - Pelouses subatlantiques calcaires très sèches
6214 - Pelouses calcaréo-siliceuses d&#39;Europe centrale"
9411 - Pessières subalpines des Alpes
9412 - Pessières montagnardes intra-alpines
9421 - Cembraies et mélézeins silicicoles orientaux
5211 - Matorral arborescent à Juniperus oxycedrus
5212 - Matorral arborescent à Juniperus phoenicea
5214 - Matorral arborescent à Juniperus communis
5216 - Matorral arborescent à Juniperus thurifera
5331 - Formations à Euphorbe arborescente
5332 - Garrigues à Diss
5333 - Fruticées à Palmier nain
5335 - Rétamaies thermoméditerranéennes
6171 - Pelouses à Carex ferruginea et communautés apparentées
6172 - Pelouses à Elyna myosuroidis des arêtes venteuses
6173 - Pelouses en gradins et pelouses en guirlandes
6174 - Communautés alpines des sols à métaux lourds
6175 - Pelouses oroméditerranéennes écorchées
9533 - Pinèdes de Pin de Salzmann
9534 - Pinèdes corses de Laricio
9561 - Thuriféraies
9582 - Bois d&#39;if corses"
